F:\final\feature\gallery\401_c2s2_000826_24.jpg,34.41694125,43.610229,154.81834225,36.769732766829414,40.31266260826195,53.5945257625428,50.802417413458926,55.896455496340636,66.1658427142232,1.16,2.36,1.74,1.6,2.34,2.2600000000000002,1.0,4.08,0.6,1.46,2.34,1.96,2.86,1.82,2.08,2.16,1.76,2.4,1.12,1.86,1.8800000000000001,1.2,3.7,1.1400000000000001,1.32,0.7000000000000001,1.1400000000000001,2.4,1.56,2.0,0.74,1.5,2.58,2.04,1.58,4.1,1.58,1.96,2.12,1.96,2.58,3.52,2.7600000000000002,0.6,1.58,2.38,0.86,2.8000000000000003,1.4000000000000001,0.76,1.22,1.3800000000000001,1.4000000000000001,1.8,0.92,0.36,2.32,1.62,1.04,1.08,1.92,1.56,1.84,3.64,1.44,0.9400000000000001,1.2,1.74,3.64,0.84,1.72,0.98,2.7,0.98,1.3800000000000001,1.04,2.22,1.1,2.4,1.08,0.88,1.16,2.42,1.1,1.78,1.24,1.24,3.34,2.04,1.24,2.52,2.62,2.08,2.74,2.9,1.76,1.58,1.8800000000000001,1.54,1.6400000000000001
F:\final\feature\gallery\402_c2s2_000826_16.jpg,30.90577725,83.114226,132.7198665,33.109739855869954,49.05618102156877,57.38783938450878,46.65515657090033,59.05767058808406,66.39728107170265,4.04,2.56,2.06,3.2800000000000002,3.54,2.84,4.3,1.16,4.76,3.46,1.58,4.94,5.44,2.66,2.4,2.8000000000000003,2.9,2.32,4.66,1.78,2.54,3.88,1.28,4.34,3.4,4.0200000000000005,3.58,2.74,4.48,4.08,3.6,3.0,1.96,3.52,4.18,1.08,4.34,2.92,2.1,2.96,1.12,3.64,1.82,2.08,2.08,2.24,3.2800000000000002,3.18,2.9,4.5600000000000005,3.14,2.7800000000000002,3.02,3.42,4.0600000000000005,5.12,2.9,3.58,3.5,4.46,2.48,4.1,2.82,3.24,2.54,4.58,2.74,3.4,1.6,3.94,3.3000000000000003,5.14,3.66,5.12,4.24,4.34,2.3000000000000003,5.5600000000000005,3.3200000000000003,4.54,2.68,2.88,3.54,3.7600000000000002,3.24,3.7800000000000002,3.6,3.96,3.04,3.2600000000000002,3.04,3.02,1.3,3.46,1.62,2.04,2.1,3.08,4.42,2.52
F:\final\feature\gallery\403_c2s2_000826_16.jpg,26.4063725,68.95309675,148.54512625,26.851309174623946,37.49273744120505,49.19555496304072,42.31012017025655,45.5727548359074,59.61522699039125,1.24,1.82,1.04,1.4000000000000001,1.16,1.86,2.12,1.12,1.06,0.98,1.36,1.46,2.36,1.54,1.42,1.44,0.98,1.28,1.82,0.74,1.2,0.98,1.46,1.96,1.48,1.12,1.2,1.26,1.7,1.32,1.1,1.68,3.38,1.92,1.08,0.9400000000000001,1.48,1.28,2.32,1.4000000000000001,1.8800000000000001,4.16,0.8,0.6,1.18,1.1400000000000001,0.92,1.48,1.28,1.8800000000000001,0.84,0.86,1.32,1.54,1.1,1.28,2.1,1.06,0.9,0.98,1.58,1.1,1.4000000000000001,2.52,1.36,1.18,1.02,1.24,1.3,1.06,1.68,1.58,1.74,1.04,0.88,1.3800000000000001,1.34,1.6400000000000001,1.8800000000000001,1.08,1.16,2.1,1.94,0.8200000000000001,1.0,0.86,1.26,2.2,1.46,0.84,1.5,1.76,0.84,1.92,0.78,0.66,0.78,1.02,1.1,1.04
F:\final\feature\gallery\404_c2s2_000826_2.jpg,28.00471725,82.13428475,134.68006,32.95563602781098,40.56437282709939,59.77294501190651,49.44520918957532,48.049214434790876,68.14302219753753,0.24,0.4,0.22,0.36,0.22,0.52,0.36,0.06,0.54,0.08,0.26,0.4,1.9000000000000001,0.22,0.18,0.42,0.1,0.16,0.26,0.12,0.16,0.32,0.26,0.28,0.16,0.26,0.26,0.22,0.74,0.36,0.32,0.32,0.9400000000000001,0.38,0.24,0.08,0.64,0.28,0.46,0.28,0.38,0.7000000000000001,0.06,0.14,0.14,0.08,0.28,0.18,0.16,0.38,0.44,0.08,0.36,0.18,0.38,0.16,0.34,0.4,0.24,0.24,0.26,0.42,0.34,0.44,0.18,0.18,0.2,0.14,0.14,0.28,0.34,0.32,0.28,0.34,0.28,0.18,0.22,0.7000000000000001,0.18,0.4,0.04,1.12,0.12,0.24,0.16,0.16,0.42,0.38,0.38,0.36,0.14,0.32,0.04,0.24,0.2,0.12,0.12,0.26,0.32,0.28
F:\final\feature\gallery\405_c2s2_000826_8.jpg,34.43710175,95.7449065,115.6998565,37.9112325282382,43.47816135494069,61.640486434480756,49.58665697160691,50.73970555302743,67.4210959654744,0.1,0.3,0.46,0.24,0.14,0.62,1.2,0.16,0.2,0.52,0.28,0.2,0.48,0.4,0.14,0.2,0.06,0.14,0.26,0.18,0.24,0.34,0.56,0.56,0.24,0.3,0.4,0.58,0.22,0.18,0.24,0.4,0.66,0.56,0.04,0.12,0.4,0.16,3.22,0.46,0.2,0.9400000000000001,0.44,0.74,0.2,0.26,0.28,0.06,0.38,0.3,0.14,0.04,0.76,0.42,0.18,0.08,0.62,0.14,0.3,0.26,1.0,0.08,0.36,0.48,1.58,0.06,0.22,0.3,0.4,0.38,0.14,0.08,0.24,0.22,0.34,0.5,0.8,0.26,0.24,0.22,0.68,0.5,0.1,0.18,0.04,0.44,0.16,0.28,0.28,0.1,0.22,0.16,0.68,0.12,0.96,0.32,0.1,0.44,0.32,0.34
F:\final\feature\gallery\406_c2s2_000826_2.jpg,22.720515,97.91551375,127.2105415,17.756387600938854,36.83574840862556,50.472939376231835,33.49310608370312,44.13223502882009,59.22596790855363,0.1,0.38,0.26,0.22,0.16,0.36,0.16,0.28,0.06,0.14,0.02,0.18,0.98,0.04,0.08,0.08,0.14,0.08,0.02,0.1,0.12,0.08,0.3,0.04,0.06,0.12,0.08,0.14,0.4,0.3,0.0,0.18,1.06,0.1,0.08,0.14,0.4,0.12,0.48,0.12,0.56,0.6,0.02,0.02,0.04,0.2,0.0,0.16,0.08,0.08,0.16,0.06,0.2,0.22,0.12,0.06,0.1,0.12,0.04,0.04,0.3,0.1,0.16,0.34,0.06,0.04,0.02,0.08,0.24,0.36,0.02,0.22,0.02,0.14,0.16,0.1,0.24,0.34,0.14,0.24,0.0,0.42,0.08,0.1,0.08,0.12,0.16,0.18,0.18,0.08,0.12,0.36,0.08,0.16,0.22,0.1,0.08,0.16,0.16,0.28
F:\final\feature\gallery\407_c2s2_000826_25.jpg,24.2517645,97.4921165,111.84421025,23.12683828664307,62.615335652301894,52.346765638421225,39.491616796749476,73.02082298672539,59.84562298314133,0.04,0.3,0.02,0.14,0.08,0.22,0.02,0.12,0.14,0.08,0.24,0.16,0.26,0.06,0.16,0.06,0.06,0.02,0.04,0.04,0.06,0.1,0.2,0.12,0.0,0.16,0.02,0.24,0.22,0.22,0.04,0.1,1.12,0.02,0.06,0.14,0.44,0.12,0.3,0.1,0.38,0.36,0.02,0.02,0.06,0.04,0.06,0.06,0.08,0.16,0.08,0.02,0.1,0.04,0.04,0.08,0.2,0.14,0.12,0.06,0.22,0.08,0.12,0.12,0.16,0.04,0.08,0.02,0.14,0.5,0.1,0.04,0.04,0.06,0.14,0.1,0.2,0.3,0.02,0.18,0.02,0.38,0.02,0.1,0.02,0.08,0.22,0.14,0.24,0.02,0.06,0.08,0.1,0.06,0.34,0.1,0.16,0.1,0.04,0.0
F:\final\feature\gallery\408_c2s2_000826_17.jpg,23.88905,73.76707325,127.10994275,31.61129518222087,47.83169414602764,53.50391781301367,49.2796021359047,60.58810948205843,63.39842865771102,1.08,0.84,1.08,0.9400000000000001,1.04,1.52,3.7800000000000002,0.26,1.42,1.22,0.58,1.06,2.68,1.68,0.8,0.98,0.44,1.08,2.16,0.98,0.66,0.78,0.52,3.0,1.42,1.1,1.7,1.26,1.24,1.3,1.0,0.64,1.82,2.12,1.18,0.18,1.78,1.22,0.96,1.94,0.8,2.16,0.36,1.32,0.34,0.8200000000000001,1.24,1.22,1.5,2.1,0.6,0.88,2.2600000000000002,1.7,0.96,1.56,0.56,1.04,1.24,1.92,1.52,1.22,0.9,2.92,1.46,1.34,1.5,1.04,0.38,1.16,0.66,1.26,1.3,1.28,1.46,1.44,1.74,1.8800000000000001,1.34,1.4000000000000001,2.08,1.4000000000000001,1.02,0.88,0.96,1.84,1.04,1.0,0.9400000000000001,1.28,1.08,1.04,0.56,1.02,0.62,0.42,0.44,0.8,0.84,1.36
F:\final\feature\gallery\409_c2s2_000826_24.jpg,23.088765,98.0721245,118.3545765,27.16685998187451,45.51847144903373,56.3713087705585,43.56102473099987,54.92675918732406,63.2613011578972,2.22,0.62,1.4000000000000001,1.3800000000000001,1.8,1.36,5.42,0.38,3.38,2.04,1.98,2.34,3.86,1.8,1.24,1.54,0.88,1.3,4.84,1.82,1.5,1.5,0.52,3.88,2.48,2.54,2.64,1.6,2.36,1.94,2.0,1.34,1.2,2.4,2.2,0.26,2.88,1.48,0.78,2.12,0.4,1.12,0.38,1.46,0.68,0.72,2.44,1.4000000000000001,2.52,4.48,1.56,1.52,2.7600000000000002,2.24,2.8000000000000003,3.48,0.8200000000000001,1.68,2.5,3.9,1.98,1.56,1.3,1.8,1.26,2.7600000000000002,1.92,2.02,0.5,2.54,1.02,2.8000000000000003,1.96,2.7800000000000002,2.16,1.9000000000000001,1.3800000000000001,5.14,1.58,3.2600000000000002,2.8000000000000003,1.08,1.9000000000000001,2.04,1.3,2.2600000000000002,2.34,1.2,1.3800000000000001,2.38,1.5,1.16,0.52,1.98,0.76,0.68,0.58,1.34,1.68,1.92
F:\final\feature\gallery\40_c2s2_000826_9.jpg,19.2045115,66.8581045,122.20256325,14.636636397969577,37.44155037077231,51.78569157479458,28.873371059643713,45.90570035818097,59.00589916562163,1.22,0.8,0.9,0.9,0.9,2.16,1.94,0.56,0.8200000000000001,0.84,0.66,0.86,1.76,0.9400000000000001,1.08,1.96,0.58,0.86,1.68,1.32,1.06,1.06,0.4,1.5,1.4000000000000001,0.96,1.1400000000000001,1.1,1.32,0.9,0.34,0.5,1.82,2.04,0.6,0.52,1.36,0.9400000000000001,0.68,1.86,0.98,1.8,0.84,0.42,0.36,0.38,1.02,1.3,1.0,1.36,0.9400000000000001,0.8200000000000001,0.9,1.3800000000000001,1.12,1.06,0.72,1.56,0.68,1.24,1.22,1.62,1.1400000000000001,2.98,0.64,0.52,1.06,1.02,0.68,0.96,0.96,0.76,1.26,0.88,0.96,1.16,0.72,1.6400000000000001,1.18,1.2,0.4,1.22,1.2,1.0,0.9,0.96,0.62,0.92,0.9,1.1400000000000001,0.72,1.0,0.26,1.7,0.56,0.5,0.44,1.2,0.96,1.3800000000000001
F:\final\feature\gallery\410_c2s2_000826_1.jpg,23.77520875,107.15679425,116.30697,28.419778177246968,49.86046864313618,52.11335547073423,45.102071553399476,59.13721752400855,60.92566907449983,0.5,0.52,0.62,0.44,0.24,0.66,5.22,0.28,0.78,0.76,0.26,0.42,0.9400000000000001,0.9400000000000001,0.48,0.08,0.16,0.44,1.6600000000000001,0.44,0.44,0.44,0.56,2.04,0.9,0.74,1.46,0.76,0.56,0.52,1.0,0.46,1.28,0.74,0.54,0.26,0.72,0.52,1.1400000000000001,0.5,0.06,1.36,0.18,1.0,0.14,0.52,0.66,0.4,1.36,1.58,0.28,0.42,2.36,0.84,0.84,0.78,0.6,0.22,0.5,1.02,0.8200000000000001,0.34,0.4,0.7000000000000001,0.88,0.76,0.66,0.46,0.42,0.74,0.24,0.84,0.54,0.62,0.6,0.72,1.22,0.9400000000000001,0.58,0.46,2.16,0.72,0.4,0.4,0.3,0.8200000000000001,0.54,0.48,0.32,0.5,0.4,0.34,0.58,0.2,0.86,0.44,0.16,0.44,0.34,0.52
F:\final\feature\gallery\411_c2s2_000826_2.jpg,21.26516975,94.89215725,114.74771475,23.44264259322496,45.71677733273938,38.44273463091087,40.32892524805891,57.48186045626652,48.67390477769373,0.04,0.5,0.16,0.28,0.02,0.14,0.2,0.14,0.14,0.0,0.02,0.2,0.32,0.1,0.1,0.06,0.06,0.04,0.04,0.06,0.04,0.08,0.14,0.08,0.04,0.06,0.04,0.1,0.44,0.08,0.02,0.1,1.32,0.06,0.08,0.08,0.54,0.12,0.1,0.06,0.54,0.18,0.0,0.0,0.04,0.18,0.02,0.06,0.04,0.04,0.0,0.1,0.16,0.14,0.04,0.06,0.14,0.04,0.02,0.0,0.24,0.04,0.12,0.14,0.02,0.02,0.1,0.08,0.24,0.32,0.2,0.1,0.02,0.2,0.06,0.0,0.18,0.22,0.1,0.2,0.02,0.44,0.02,0.12,0.06,0.04,0.16,0.44,0.28,0.08,0.04,0.44,0.0,0.02,0.14,0.08,0.12,0.04,0.08,0.04
F:\final\feature\gallery\412_c2s2_000826_8.jpg,21.942934,91.707498,97.2853565,23.496359951525324,41.94225253345362,40.95149681230111,39.151519279496725,49.57940947725579,48.24018548057164,0.36,0.36,0.4,0.32,0.08,0.36,4.7,0.08,0.34,0.16,0.16,0.64,1.1400000000000001,0.4,0.1,0.14,0.12,0.12,0.86,0.34,0.18,0.2,0.24,0.9400000000000001,0.5,0.3,0.36,0.36,0.5,0.6,0.22,0.56,0.88,0.42,0.16,0.02,0.54,0.2,0.32,0.42,1.28,0.4,0.0,0.2,0.22,0.22,0.36,0.08,0.38,0.72,0.34,0.14,0.74,0.38,0.28,0.2,0.3,0.28,0.16,0.4,0.34,0.34,0.26,0.26,0.1,0.18,0.26,0.36,0.16,0.34,0.46,0.3,0.42,0.26,0.3,0.18,0.22,0.5,0.22,0.3,0.84,0.56,0.1,0.24,0.12,0.34,0.18,0.88,0.34,0.28,0.12,0.64,0.18,0.14,0.4,0.04,0.0,0.28,0.24,0.36
F:\final\feature\gallery\413_c2s2_000826_20.jpg,24.15349725,88.23811025,109.29245225,27.87944042380052,46.187049497222105,46.51014082360394,43.60347284808214,58.0050608316851,55.40356043880583,0.28,0.56,0.54,0.58,0.18,0.58,6.94,0.08,0.32,0.3,0.14,0.34,1.58,0.62,0.18,0.16,0.12,0.08,1.32,0.52,0.1,0.1,0.16,1.44,0.8,0.34,0.44,0.36,0.6,0.24,0.2,0.2,1.52,1.24,0.36,0.02,0.64,0.26,0.26,0.7000000000000001,0.22,1.06,0.06,0.22,0.1,0.08,0.44,0.16,0.48,0.98,0.1,0.04,1.24,0.72,0.38,0.34,0.04,0.08,0.24,1.02,0.62,0.22,0.22,1.04,0.2,0.34,0.68,0.18,0.08,0.6,0.12,0.4,0.48,0.28,0.34,0.38,0.44,0.64,0.38,0.5,0.84,0.96,0.18,0.18,0.16,0.38,0.46,0.56,0.46,0.26,0.16,0.5,0.06,0.08,0.18,0.04,0.1,0.22,0.28,0.7000000000000001
F:\final\feature\gallery\414_c2s2_000826_10.jpg,21.3008995,95.86291675,104.3686445,23.548189962094757,44.936561405302996,41.91886743141589,41.326717196508824,54.62952766158527,49.691396300579285,0.18,0.38,0.12,0.18,0.08,0.08,0.26,0.02,0.18,0.06,0.04,0.22,0.6,0.06,0.04,0.04,0.08,0.06,0.12,0.06,0.08,0.14,0.16,0.22,0.12,0.24,0.06,0.04,0.48,0.14,0.02,0.16,0.98,0.1,0.12,0.0,0.4,0.12,0.02,0.04,0.8,0.3,0.06,0.08,0.3,0.1,0.1,0.12,0.1,0.16,0.14,0.04,0.12,0.14,0.14,0.1,0.1,0.04,0.12,0.12,0.06,0.1,0.02,0.14,0.04,0.12,0.08,0.1,0.04,0.36,0.08,0.12,0.04,0.2,0.16,0.08,0.1,0.22,0.08,0.22,0.04,0.3,0.04,0.14,0.12,0.06,0.18,0.22,0.26,0.14,0.0,0.3,0.02,0.06,0.1,0.02,0.1,0.08,0.08,0.04
F:\final\feature\gallery\415_c2s2_000826_25.jpg,29.29459625,74.59834225,107.82584075,34.651342315983754,33.84101175056479,41.48350339961223,48.84411294091742,41.14933715103439,49.68311044074021,0.02,0.1,0.04,0.26,0.02,0.22,0.64,0.02,0.18,0.02,0.04,0.2,0.12,0.14,0.08,0.06,0.12,0.08,0.06,0.08,0.08,0.1,0.28,0.22,0.06,0.02,0.1,0.04,0.38,0.06,0.02,0.12,1.08,0.16,0.0,0.04,0.4,0.1,0.02,0.18,0.12,0.48,0.02,0.0,0.04,0.06,0.04,0.06,0.14,0.06,0.08,0.06,0.18,0.12,0.06,0.08,0.06,0.0,0.06,0.1,0.1,0.02,0.04,0.24,0.04,0.0,0.06,0.08,0.02,0.6,0.0,0.02,0.04,0.1,0.24,0.06,0.08,0.22,0.04,0.24,0.1,0.42,0.1,0.12,0.08,0.06,0.14,0.04,0.1,0.0,0.02,0.08,0.0,0.02,0.08,0.02,0.04,0.16,0.06,0.14
F:\final\feature\gallery\416_c2s2_000826_3.jpg,20.235613,100.54894875,103.52291,24.06387806473077,50.87993783919035,42.138707682271196,41.88536486049442,61.077164491359106,50.39484377417032,0.08,0.34,0.02,0.08,0.04,0.14,0.1,0.04,0.12,0.04,0.0,0.06,0.54,0.02,0.06,0.02,0.12,0.02,0.02,0.0,0.04,0.06,0.18,0.0,0.02,0.12,0.0,0.0,0.4,0.08,0.02,0.1,0.88,0.0,0.04,0.0,0.3,0.1,0.04,0.0,0.3,0.18,0.02,0.0,0.06,0.16,0.04,0.02,0.02,0.0,0.08,0.02,0.04,0.0,0.02,0.04,0.04,0.08,0.12,0.0,0.0,0.06,0.08,0.0,0.0,0.0,0.0,0.06,0.04,0.28,0.12,0.14,0.0,0.08,0.1,0.08,0.04,0.18,0.0,0.34,0.0,0.18,0.04,0.06,0.02,0.0,0.08,0.1,0.28,0.02,0.06,0.18,0.02,0.02,0.06,0.02,0.08,0.04,0.06,0.0
F:\final\feature\gallery\417_c2s2_000826_17.jpg,18.9108155,83.7992615,93.6110225,22.18406792328583,46.66737103753134,34.208005247375866,39.260255661102114,56.679161355689345,41.67926120622074,0.04,0.3,0.0,0.2,0.04,0.02,0.24,0.02,0.12,0.04,0.0,0.2,0.24,0.04,0.0,0.02,0.04,0.08,0.04,0.0,0.04,0.04,0.08,0.0,0.0,0.08,0.0,0.04,0.36,0.16,0.0,0.12,0.86,0.0,0.04,0.0,0.56,0.04,0.0,0.0,0.44,0.0,0.0,0.0,0.06,0.08,0.06,0.02,0.02,0.02,0.06,0.04,0.02,0.0,0.04,0.06,0.02,0.0,0.02,0.04,0.02,0.04,0.02,0.04,0.0,0.04,0.04,0.06,0.02,0.6,0.2,0.1,0.04,0.02,0.02,0.04,0.0,0.16,0.02,0.34,0.0,0.2,0.0,0.08,0.0,0.0,0.26,0.34,0.3,0.06,0.0,0.28,0.0,0.0,0.02,0.02,0.08,0.02,0.02,0.0
F:\final\feature\gallery\418_c2s2_000826_20.jpg,21.940941,91.20724225,87.761067,22.692857004672607,45.3100833192769,39.997208409106655,38.78097170700828,57.72998123826289,46.232264486675234,0.24,0.52,0.12,0.4,0.14,0.54,0.54,0.1,0.42,0.06,0.06,0.66,2.04,0.22,0.14,0.26,0.08,0.18,0.34,0.08,0.04,0.24,0.3,0.18,0.06,0.12,0.22,0.1,0.66,0.34,0.18,0.32,1.08,0.2,0.1,0.04,0.92,0.3,0.04,0.18,0.8,0.66,0.04,0.12,0.24,0.12,0.24,0.28,0.06,0.3,0.32,0.16,0.2,0.2,0.14,0.18,0.1,0.22,0.16,0.16,0.16,0.26,0.32,0.18,0.1,0.1,0.18,0.36,0.34,0.48,0.24,0.26,0.1,0.28,0.18,0.12,0.16,0.6,0.18,0.4,0.1,0.6,0.32,0.16,0.1,0.18,0.16,0.54,0.4,0.26,0.2,0.76,0.16,0.16,0.2,0.14,0.12,0.32,0.22,0.28
F:\final\feature\gallery\419_c2s2_000826_11.jpg,21.88222225,96.57321025,90.15990275,20.808906498218615,51.08955126304491,35.91581127248196,36.103460179852696,63.89631667047833,43.726184700185755,0.06,0.24,0.0,0.12,0.0,0.06,0.16,0.06,0.06,0.06,0.0,0.08,0.52,0.02,0.06,0.04,0.04,0.06,0.04,0.02,0.04,0.1,0.2,0.0,0.04,0.04,0.0,0.0,0.46,0.08,0.0,0.04,0.92,0.02,0.1,0.0,0.46,0.02,0.06,0.0,0.56,0.16,0.0,0.0,0.04,0.02,0.0,0.02,0.04,0.02,0.22,0.0,0.06,0.0,0.02,0.04,0.04,0.04,0.12,0.0,0.0,0.08,0.06,0.0,0.0,0.02,0.06,0.04,0.02,0.46,0.04,0.12,0.02,0.08,0.16,0.1,0.02,0.14,0.0,0.18,0.02,0.22,0.04,0.08,0.04,0.02,0.1,0.14,0.08,0.0,0.02,0.22,0.0,0.0,0.1,0.04,0.08,0.1,0.08,0.02
F:\final\feature\gallery\420_c2s2_000826_14.jpg,21.15101575,84.24551475,90.2772305,14.56450064345675,46.09344248108978,33.45345049094145,29.278008806854114,60.09865402952172,41.32210787187589,0.06,0.32,0.0,0.18,0.04,0.08,0.1,0.04,0.2,0.0,0.02,0.24,0.46,0.0,0.02,0.02,0.02,0.0,0.0,0.02,0.0,0.04,0.16,0.0,0.02,0.04,0.06,0.02,0.26,0.16,0.04,0.08,0.86,0.0,0.02,0.0,0.44,0.18,0.1,0.0,0.22,0.48,0.0,0.02,0.02,0.08,0.02,0.04,0.02,0.02,0.04,0.0,0.0,0.0,0.04,0.06,0.02,0.06,0.06,0.0,0.04,0.0,0.06,0.04,0.08,0.04,0.0,0.0,0.02,0.52,0.08,0.16,0.02,0.1,0.14,0.06,0.04,0.14,0.0,0.24,0.02,0.38,0.04,0.06,0.06,0.08,0.14,0.42,0.08,0.02,0.0,0.26,0.06,0.04,0.14,0.04,0.06,0.04,0.12,0.02
F:\final\feature\gallery\421_c2s2_000826_4.jpg,22.21132475,83.58990625,122.71321,26.831493409798096,35.474990583032024,44.80229484073223,45.59266307443465,42.76120873816431,53.63360988673435,0.04,0.38,0.04,0.2,0.04,0.1,0.52,0.04,0.16,0.04,0.02,0.12,0.12,0.0,0.06,0.02,0.0,0.0,0.08,0.06,0.04,0.14,0.22,0.04,0.08,0.04,0.02,0.02,0.42,0.1,0.08,0.14,0.96,0.06,0.06,0.02,0.42,0.08,0.0,0.1,0.3,0.18,0.04,0.04,0.02,0.04,0.02,0.1,0.02,0.1,0.06,0.02,0.04,0.02,0.08,0.08,0.08,0.06,0.04,0.0,0.02,0.0,0.06,0.06,0.02,0.02,0.1,0.08,0.04,0.48,0.1,0.12,0.02,0.08,0.26,0.06,0.06,0.2,0.04,0.2,0.02,0.4,0.02,0.08,0.04,0.02,0.24,0.18,0.26,0.04,0.1,0.22,0.02,0.08,0.02,0.02,0.08,0.02,0.08,0.02
F:\final\feature\gallery\422_c2s2_000826_9.jpg,22.10972625,96.01251,102.5391495,25.469991586179635,47.19954448402973,44.96521322996978,42.16884786971633,58.7213711707398,52.80716250530714,0.14,0.2,0.06,0.18,0.1,0.26,2.04,0.0,0.16,0.04,0.08,0.12,0.58,0.06,0.02,0.02,0.04,0.02,0.2,0.1,0.08,0.14,0.2,0.28,0.1,0.1,0.08,0.06,0.38,0.08,0.04,0.24,1.12,0.3,0.08,0.02,0.32,0.12,0.16,0.2,0.4,0.46,0.04,0.14,0.02,0.1,0.04,0.1,0.0,0.12,0.12,0.02,0.3,0.08,0.0,0.1,0.02,0.06,0.0,0.02,0.18,0.06,0.04,0.18,0.02,0.02,0.12,0.04,0.02,0.42,0.1,0.1,0.08,0.08,0.06,0.06,0.04,0.26,0.04,0.26,0.2,0.48,0.04,0.08,0.02,0.06,0.18,0.2,0.16,0.1,0.04,0.32,0.04,0.0,0.12,0.04,0.06,0.18,0.1,0.1
F:\final\feature\gallery\423_c2s2_000826_11.jpg,20.685545,97.22704975,119.74272925,22.37886800204548,46.89936337692683,43.07364037913667,39.77626267138164,56.91518372346514,53.21928430626053,0.1,0.48,0.02,0.12,0.06,0.1,0.68,0.02,0.22,0.04,0.02,0.1,0.26,0.04,0.04,0.0,0.02,0.04,0.1,0.0,0.02,0.14,0.2,0.06,0.06,0.04,0.06,0.0,0.22,0.08,0.06,0.14,1.36,0.02,0.04,0.06,0.46,0.0,0.08,0.08,0.38,0.24,0.0,0.0,0.14,0.08,0.0,0.02,0.08,0.06,0.12,0.04,0.14,0.06,0.02,0.12,0.04,0.0,0.06,0.04,0.1,0.04,0.14,0.12,0.08,0.0,0.02,0.06,0.02,0.36,0.04,0.12,0.04,0.12,0.06,0.02,0.1,0.22,0.08,0.18,0.02,0.4,0.04,0.06,0.04,0.0,0.16,0.1,0.08,0.02,0.04,0.1,0.02,0.02,0.0,0.04,0.06,0.06,0.02,0.02
F:\final\feature\gallery\424_c2s2_000826_12.jpg,21.4650345,102.23029825,101.16803225,24.705689606117247,48.07144956693159,46.823324512607606,42.40803103995953,57.471251960544336,53.87263594278702,0.06,0.28,0.16,0.28,0.02,0.36,1.4000000000000001,0.08,0.26,0.12,0.08,0.16,0.48,0.24,0.06,0.06,0.06,0.1,0.24,0.16,0.08,0.14,0.22,0.34,0.16,0.16,0.18,0.24,0.28,0.18,0.06,0.18,1.26,0.18,0.14,0.1,0.38,0.16,0.12,0.18,0.42,1.1400000000000001,0.14,0.04,0.2,0.1,0.12,0.04,0.16,0.3,0.08,0.06,0.26,0.16,0.08,0.06,0.14,0.08,0.06,0.12,0.18,0.06,0.32,0.2,0.04,0.06,0.3,0.1,0.1,0.42,0.12,0.16,0.04,0.12,0.1,0.14,0.14,0.34,0.06,0.26,0.2,0.54,0.04,0.26,0.08,0.1,0.22,0.14,0.18,0.04,0.04,0.1,0.02,0.1,0.12,0.08,0.04,0.2,0.14,0.24
F:\final\feature\gallery\425_c2s2_000826_16.jpg,19.608792,95.21425275,91.6788835,20.589743351988044,54.591684701144004,39.84000428204581,37.816665186730624,65.0736645953255,46.93878171654332,0.2,0.14,0.1,0.08,0.02,0.1,0.9400000000000001,0.04,0.18,0.06,0.0,0.02,0.22,0.12,0.04,0.0,0.04,0.08,0.18,0.04,0.1,0.08,0.14,0.14,0.1,0.06,0.1,0.14,0.3,0.16,0.04,0.12,1.26,0.14,0.0,0.0,0.26,0.16,0.12,0.08,0.14,0.42,0.04,0.02,0.1,0.12,0.04,0.06,0.12,0.08,0.1,0.02,0.22,0.02,0.18,0.04,0.04,0.04,0.04,0.14,0.18,0.1,0.02,0.16,0.08,0.0,0.08,0.14,0.08,0.42,0.08,0.1,0.1,0.06,0.1,0.06,0.06,0.22,0.06,0.1,0.12,0.2,0.1,0.08,0.0,0.06,0.18,0.14,0.2,0.06,0.02,0.2,0.0,0.0,0.06,0.02,0.06,0.06,0.1,0.08
F:\final\feature\gallery\426_c2s2_000826_7.jpg,21.06711925,89.90600125,93.64592025,18.31157357400723,39.198922720975354,35.89997664039127,33.1263643846327,50.72397582565068,43.15600080347892,0.1,0.14,0.06,0.2,0.04,0.04,0.02,0.04,0.1,0.02,0.06,0.14,0.24,0.08,0.02,0.02,0.08,0.12,0.0,0.06,0.1,0.04,0.38,0.02,0.0,0.06,0.06,0.08,0.38,0.14,0.02,0.18,1.04,0.0,0.02,0.12,0.46,0.12,0.18,0.06,1.5,0.14,0.0,0.04,0.02,0.14,0.04,0.06,0.0,0.02,0.0,0.06,0.16,0.06,0.04,0.04,0.0,0.04,0.06,0.02,0.06,0.06,0.02,0.08,0.08,0.0,0.04,0.04,0.14,0.36,0.08,0.06,0.0,0.16,0.26,0.02,0.14,0.16,0.04,0.16,0.02,0.4,0.02,0.02,0.04,0.04,0.24,0.36,0.24,0.06,0.0,0.3,0.04,0.12,0.14,0.06,0.06,0.0,0.04,0.06
